date,location,new_cases,total_cases,new_deaths,total_deaths,new_recoveries,total_recoveries,active_cases
2023-01-01,USA,3040,3040,28,28,0.0,0.0,3012.0
2023-01-02,USA,2423,5463,19,47,0.0,0.0,5416.0
2023-01-03,USA,2738,8201,36,83,0.0,0.0,8118.0
2023-01-04,USA,3521,11722,27,110,0.0,0.0,11612.0
2023-01-05,USA,3962,15684,20,130,0.0,0.0,15554.0
2023-01-06,USA,4387,20071,33,163,0.0,0.0,19908.0
2023-01-07,USA,3858,23929,44,207,0.0,0.0,23722.0
2023-01-08,USA,3933,27862,41,248,0.0,0.0,27614.0
2023-01-09,USA,2814,30676,16,264,0.0,0.0,30412.0
2023-01-10,USA,4525,35201,51,315,0.0,0.0,34886.0
2023-01-11,USA,3608,38809,34,349,0.0,0.0,38460.0
2023-01-12,USA,3597,42406,43,392,0.0,0.0,42014.0
2023-01-13,USA,4908,47314,50,442,0.0,0.0,46872.0
2023-01-14,USA,4862,52176,60,502,0.0,0.0,51674.0
2023-01-15,USA,4192,56368,36,538,2242.0,2242.0,53588.0
2023-01-16,USA,4707,61075,25,563,1906.0,4148.0,56364.0
2023-01-17,USA,4231,65306,39,602,1940.0,6088.0,58616.0
2023-01-18,USA,4504,69810,40,642,3011.0,9099.0,60069.0
2023-01-19,USA,4616,74426,40,682,3128.0,12227.0,61517.0
2023-01-20,USA,4291,78717,12,694,3836.0,16063.0,61960.0
2023-01-21,USA,4068,82785,45,739,3249.0,19312.0,62734.0
2023-01-22,USA,4440,87225,45,784,3013.0,22325.0,64116.0
2023-01-23,USA,3824,91049,28,812,2268.0,24593.0,65644.0
2023-01-24,USA,3323,94372,34,846,3853.0,28446.0,65080.0
2023-01-25,USA,5046,99418,39,885,2934.0,31380.0,67153.0
2023-01-26,USA,3340,102758,37,922,3193.0,34573.0,67263.0
2023-01-27,USA,3651,106409,43,965,3526.0,38099.0,67345.0
2023-01-28,USA,2775,109184,12,977,3569.0,41668.0,66539.0
2023-01-29,USA,3533,112717,36,1013,3432.0,45100.0,66604.0
2023-01-30,USA,3402,116119,26,1039,3672.0,48772.0,66308.0
2023-01-31,USA,3061,119180,20,1059,3183.0,51955.0,66166.0
2023-02-01,USA,3135,122315,40,1099,3856.0,55811.0,65405.0
2023-02-02,USA,3786,126101,35,1134,3350.0,59161.0,65806.0
2023-02-03,USA,2709,128810,23,1157,3446.0,62607.0,65046.0
2023-02-04,USA,2461,131271,37,1194,2961.0,65568.0,64509.0
2023-02-05,USA,3116,134387,14,1208,3221.0,68789.0,64390.0
2023-02-06,USA,2497,136884,38,1246,3137.0,71926.0,63712.0
2023-02-07,USA,3083,139967,34,1280,2446.0,74372.0,64315.0
2023-02-08,USA,4091,144058,22,1302,3931.0,78303.0,64453.0
